1	50	15	50	10	12	0	12	192	2432	6	C1N15D50T12V1p	2725	129	17.607	11498	130	0.313	0.769231	9.65424e-312	2176	4.52	129	0	-inf	0	0	0	129	130	0.769231	0	2725	0	0	[0.021,]	[0, 0, 0, 0, 0]		0	2725	2176	0	0	0	3.016
1	50	10	50	10	12	0	12	132	1039	6	C2N10D20T12V3	1985	90	0.631	2760	90	0.059	0	1.12249e-311	0	2.74692e-312	90	0	-inf	0	0	1	90	90	0	0	1985	0	0	[]	[0, 0, 0, 0, 0]		0	1985	0	0	0	0	0
1	50	15	50	10	12	0	12	192	2189	6	C2N15D20T12V9	2752	151	1.716	3321	151	0.058	0	1.23161e-311	0	4.42324e-312	151	0	-inf	0	0	1	151	151	0	0	2752	0	0	[]	[0, 0, 0, 0, 0]		0	2752	0	0	0	0	0
1	50	20	50	10	12	0	12	252	3781	6	C2N20D50T12V3p	1948	199.5	4.487	2791	200	0.1	0.25	1.2015e-311	66	0.774	199.5	0	-inf	0	0	0	199.5	200	0.25	0	1948	0	0	[0.005,]	[0, 0, 0, 0, 0]		0	1948	66	0	0	0	0.004
1	50	10	50	10	12	0	12	132	944	6	R1N10D20T12V5	1896	101.8	0.236	2155	103	0.043	1.16505	1.156e-311	90	0.102	101.8	0	-inf	0	0	0	101.8	103	1.16505	0	1896	0	0	[0.003,]	[0, 0, 0, 0, 0]		0	1896	90	0	0	0	0.001
1	50	10	50	10	12	0	12	132	944	6	R1N10D50T12V1p	1546	96	0.224	1764	98	0.037	2.04082	1.06426e-311	149	0.086	96	0	-inf	0	0	0	96	98	2.04082	0	1546	0	0	[0.006,]	[0, 0, 0, 0, 0]		0	1546	149	0	0	0	0.001
1	50	20	50	10	12	0	12	252	3438	6	R1N20D20T12V11	4408	200.25	3.02	5316	201	0.134	0.373134	1.21174e-311	208	0.426	200.25	0	-inf	0	0	0	200.25	201	0.373134	0	4408	0	0	[0.007,]	[0, 0, 0, 0, 0]		0	4408	208	0	0	0	0.007
1	50	10	50	10	12	0	12	132	1070	6	RC1N10D20T12V1	1306	107	12.142	2009	110	0.034	2.72727	1.48915e-311	435	0.234	107	0	-inf	0	0	0	107	110	2.72727	0	1306	0	0	[0.006,]	[0, 0, 0, 0, 0]		0	1306	435	0	0	0	0.01
1	50	15	50	10	12	0	12	192	2233	6	RC1N15D20T12V5	1577	169	79.227	4928	172	0.122	1.74419	8.79654e-312	2044	0.759	169	0	-inf	0	0	0	169	172	1.74419	0	1577	0	0	[0.02,]	[0, 0, 0, 0, 0]		0	1577	2044	0	0	0	0.062
1	50	10	50	10	12	0	12	132	1039	6	C2N10D20T12V3	1985	90	0.575	2760	90	0.08	0	1.18211e-311	0	1.38132e-312	90	0	-inf	0	0	1	90	90	0	0	1985	0	0	[]	[0, 0, 0, 0, 0]		0	1985	0	0	0	0	0
1	50	10	50	10	12	0	12	132	1039	6	C2N10D20T12V3	1985	90	0.711	2760	90	0.073	0	1.22589e-311	0	2.32211e-322	90	0	-inf	0	0	1	90	90	0	0	1985	0	0	[]	[0, 0, 0, 0, 0]		0	1985	0	0	0	0	0
1	50	10	50	10	12	0	12	132	944	6	R1N10D20T12V5	1896	101.8	0.274	2155	103	0.047	1.16505	7.78069e-312	90	0.094	101.8	6.95303e-310	-inf	6.42285e-323	1	0	101.8	103	1.16505	0.428	1896	0.274	0.176	[0.003,]	[0, 0, 0, 0, 0]		6.95303e-310	1896	90	0	1	1	0.001
1	50	10	50	10	12	0	12	132	944	6	R1N10D50T12V1p	1546	96	0.254	1764	98	0.034	2.04082	1.12632e-311	149	0.089	96	6.95303e-310	-inf	6.42285e-323	1	0	96	98	2.04082	0.388	1546	0.254	0.176	[0.006,]	[0, 0, 0, 0, 0]		6.95303e-310	1546	149	0	1	1	0.001
1	50	10	50	10	12	0	12	132	821	6	SZ_GusuN10D50T12V1p	658	100000	0.081	693	3.04726e-312	0.017	-inf	1.2689e-311	38	0.053	100000	6.95328e-310	-inf	1.2689e-311	1	1	100000	100000	-inf	3.04726e-312	658	0.081	0.032	[]	[0, 0, 0, 0, 0]		6.95328e-310	658	38	0	1	1	0.001
1	50	10	50	10	12	0	12	132	821	6	SZ_GusuN10D50T12V2p	793	100000	0.071	831	1.22249e-312	0.008	-inf	7.85359e-312	38	0.059	100000	6.95328e-310	-inf	7.85359e-312	1	1	100000	100000	-inf	1.22249e-312	793	0.071	0.036	[]	[0, 0, 0, 0, 0]		6.95328e-310	793	38	0	1	1	0.001
1	50	10	50	10	12	0	12	132	821	6	SZ_GusuN10D50T12V3p	601	100000	0.058	633	2.29939e-312	0.005	-inf	1.13089e-311	38	0.055	100000	6.95328e-310	-inf	1.13089e-311	1	1	100000	100000	-inf	2.29939e-312	601	0.058	0.033	[]	[0, 0, 0, 0, 0]		6.95328e-310	601	38	0	1	1	0
1	50	10	50	10	12	0	12	132	821	6	SZ_GusuN10D50T12V4p	793	100000	0.066	831	4.9585e-312	0.007	-inf	1.28172e-311	38	0.058	100000	6.95328e-310	-inf	1.28172e-311	1	1	100000	100000	-inf	4.9585e-312	793	0.066	0.033	[]	[0, 0, 0, 0, 0]		6.95328e-310	793	38	0	1	1	0.001
